SiteID,861847,Site Timezone,-7,Data Timezone,0,Longitude,-104.996551514,Latitude,39.7413291931
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,11,7,18,30,84750,83730,82740,20.69,0,1.37,1.98,2.19,2.33,2.44,2.52,2.59,2.65,2.73,149.25,147.62,146.72,146,145.32,144.72,144.15,143.63,142.74,13.06,12.61,12.39,12.200000000000001,11.98,11.790000000000001,11.59,11.39,11,N/A,N/A
2013,11,7,19,30,84710,83690,82710,19.84,0,1,1.1300000000000001,1.12,1.09,1.07,1.06,1.06,1.07,1.1400000000000001,26.53,37.24,44.71,52.120000000000005,59.82,66.75,73.9,80.27,91.47,14.030000000000001,13.57,13.36,13.15,12.950000000000001,12.76,12.56,12.370000000000001,11.99,N/A,N/A
2013,11,7,20,30,84660,83650,82660,20.94,0,2.57,3.17,3.25,3.19,3.0700000000000003,2.95,2.79,2.63,2.3000000000000003,5.59,8.49,10.49,12.450000000000001,14.63,16.65,19.42,22.2,29.48,13.82,13.3,13.08,12.89,12.71,12.55,12.38,12.23,11.92,N/A,N/A
2013,11,7,21,30,84560,83550,82560,21.2,0,2.88,3.7800000000000002,3.99,4.07,4.07,4.0600000000000005,3.99,3.92,3.74,15.52,16.3,16.91,17.53,18.26,18.96,19.86,20.84,23.35,14.030000000000001,13.51,13.290000000000001,13.09,12.88,12.700000000000001,12.51,12.33,11.98,N/A,N/A
2013,11,7,22,30,84470,83450,82470,22.72,0,3.1,4.08,4.28,4.37,4.37,4.34,4.28,4.2,3.99,1.32,2.83,3.7,4.43,5.22,5.99,6.95,8.040000000000001,11.03,14,13.56,13.35,13.16,12.97,12.790000000000001,12.61,12.43,12.1,N/A,N/A
2013,11,7,23,30,84440,83420,82440,25.27,0,3.0500000000000003,4.04,4.34,4.54,4.73,4.9,5.12,5.29,5.45,355.84000000000003,357.19,358.14,359.01,0.51,2.08,4.3,6.38,12,13.17,12.85,12.67,12.48,12.280000000000001,12.11,11.92,11.75,11.57,N/A,N/A
2013,11,8,0,30,84410,83380,82390,35.4,0,3.49,5.2,5.86,6.28,6.59,6.8100000000000005,6.79,6.72,6.45,339.49,341.5,342.79,343.88,348.12,352.61,357.35,1.57,9.03,9.88,9.61,9.47,9.33,9.49,9.69,9.950000000000001,10.13,10.31,N/A,N/A
2013,11,8,1,30,84400,83370,82370,40.1,0,1.84,3.2600000000000002,4.21,5.08,5.48,5.67,5.49,5.32,4.97,330.40000000000003,333.05,335.25,337.67,341.22,344.72,348.04,351.13,357.15000000000003,8.26,8.14,8.290000000000001,8.64,9.09,9.5,9.72,9.84,9.82,N/A,N/A
2013,11,8,2,30,84340,83310,82310,40.79,0,0.5700000000000001,0.76,0.7000000000000001,0.64,0.78,1,1.28,1.48,1.37,220.74,230.42000000000002,256.23,296.12,317.8,336.21,346.38,355.51,4.62,7.95,7.67,7.6000000000000005,7.67,7.91,8.19,8.64,9.02,9.44,N/A,N/A
2013,11,8,3,30,84260,83230,82230,42.910000000000004,0,0.84,1.83,2.09,2.12,1.93,1.75,1.54,1.31,0.84,198.28,197.44,196,194.16,193.38,192.83,192.06,191.95000000000002,197.6,7.08,7.29,7.46,7.66,7.71,7.73,7.69,7.69,7.79,N/A,N/A
2013,11,8,4,30,84160,83130,82130,44.72,0,0.41000000000000003,1.18,1.43,1.54,1.53,1.54,1.6300000000000001,1.73,2.08,179.71,182.24,180.55,176.91,174.57,172.43,169.9,168.41,170.25,6.33,6.49,6.890000000000001,7.390000000000001,7.94,8.31,8.43,8.52,8.82,N/A,N/A
2013,11,8,5,30,84090,83060,82070,44.52,0,0.87,1.6400000000000001,1.8,1.82,2.02,2.24,2.43,2.65,3.25,145.14000000000001,154.98,161.93,167.55,175.54,183.33,188.33,192.03,195.69,5.95,6.69,7.25,7.88,8.39,8.76,8.81,8.77,8.52,N/A,N/A
2013,11,8,6,30,84010,82980,81990,46.72,0,0.91,1.67,1.96,2.3000000000000003,2.44,2.5300000000000002,2.54,2.62,2.92,217.37,210.31,205.5,200.59,202.54,205.91,210.65,213.25,212.11,5.64,6.36,7.0600000000000005,7.97,8.46,8.82,9.16,9.450000000000001,9.83,N/A,N/A
2013,11,8,7,30,83950,82910,81920,49.38,0,1.07,1.95,2.31,2.58,2.7600000000000002,2.92,3.08,3.25,3.69,189.96,191.88,192.96,193.26,195.01,196.58,196.5,195.17000000000002,190.69,4.46,5.2700000000000005,6.05,6.97,7.82,8.53,9,9.35,9.78,N/A,N/A
2013,11,8,8,30,83910,82880,81900,51.31,0,1.43,2.23,2.7600000000000002,3.45,4.1,4.71,5.13,5.46,5.8100000000000005,279.64,255.57,239.44,229.54,223.23000000000002,218.5,216.05,214.41,213.64000000000001,3.99,5.64,6.8500000000000005,8,8.81,9.42,9.68,9.81,9.72,N/A,N/A
2013,11,8,9,30,83750,82740,81760,37.51,0,3.89,6.3500000000000005,7.24,7.79,7.86,7.78,7.28,6.7700000000000005,5.4,153.3,162.59,167.37,169.57,170.25,170.36,169.83,169.38,169.86,7.6000000000000005,10.120000000000001,11.31,12.02,12.43,12.72,13.15,13.58,14.530000000000001,N/A,N/A
2013,11,8,10,30,83750,82740,81760,36.7,0,2.38,4.86,6.07,7,7.8,8.51,8.67,8.59,7.2,184.44,187.4,189.51,192.07,193.52,194.28,194.24,194.17000000000002,194.03,8.39,10.43,11.02,11.11,11.18,11.24,11.3,11.370000000000001,11.64,N/A,N/A
2013,11,8,11,30,83710,82680,81700,45.01,0,2.87,4.44,4.5600000000000005,4.51,4.61,4.79,5.24,5.71,6.63,293.99,283.2,273.36,263.45,251.33,240.56,230.98000000000002,224.09,216.26,5.5,6.72,7.44,8.11,8.69,9.15,9.49,9.78,10.23,N/A,N/A
2013,11,8,12,30,83690,82670,81690,38.63,0,1.54,3.02,3.61,4.21,4.92,5.67,6.3500000000000005,6.99,7.8100000000000005,160.31,173.37,179.79,179.9,179.59,179.13,178.71,178.6,180.56,7.88,10.01,10.49,10.41,10.56,10.77,10.94,11.120000000000001,11.71,N/A,N/A
2013,11,8,13,30,83690,82680,81700,31.810000000000002,0,3.52,6.11,7.07,7.930000000000001,8.78,9.65,8.82,7.9,6.21,148.29,158.39000000000001,166.51,170.31,172.56,173.68,172.38,170.8,166.12,8.92,10.77,11.41,11.540000000000001,11.81,12.17,12.52,12.77,12.76,N/A,N/A
2013,11,8,14,30,83670,82660,81680,32.97,0,2.16,3.92,4.55,5.38,5.7700000000000005,5.94,5.5,5.09,4.3100000000000005,129.09,155.68,171.3,176.97,175.65,171.49,165.15,159.39000000000001,147.4,8.72,10.14,10.44,10.73,11.43,12.22,12.61,12.83,12.73,N/A,N/A
2013,11,8,15,30,83580,82570,81610,30.8,0,2.29,5.49,4.92,4.2,4.1,4.03,3.97,3.84,3.44,152.63,176.17000000000002,191.56,202.11,212.56,221.12,228.53,234.42000000000002,246.22,8.51,11.290000000000001,13.52,15.38,15.52,15.51,15.31,15.05,14.56,N/A,N/A
2013,11,8,16,30,83620,82610,81640,26.400000000000002,0,2.2,2.31,2.07,1.85,1.75,1.69,1.68,1.74,2.0300000000000002,259.55,253.74,243.79,234.48000000000002,225.9,220.11,216.68,216.47,220.44,11.01,12.01,12.21,12.290000000000001,12.280000000000001,12.26,12.22,12.21,12.290000000000001,N/A,N/A
2013,11,8,17,30,83680,82680,81710,21.73,0,1.07,1.1,1.16,1.41,1.6400000000000001,1.86,2.04,2.19,2.4,291.41,264.41,248.34,235.96,227.38,220.63,217.03,214.01,210.36,13.81,13.73,13.74,13.74,13.74,13.75,13.72,13.69,13.58,N/A,N/A
2013,11,8,18,30,83690,82700,81730,21.63,0,4.1,5.5200000000000005,6.2700000000000005,6.67,6.96,7.17,7.3100000000000005,7.42,7.55,327.72,325.92,324.75,323.88,323.17,322.56,322.04,321.57,320.72,16.35,15.9,15.69,15.450000000000001,15.24,15.040000000000001,14.83,14.63,14.23,N/A,N/A
2013,11,8,19,30,83630,82640,81680,20.32,0,8.89,12.15,13.15,13.77,14.200000000000001,14.540000000000001,14.77,14.97,15.23,292.19,293.85,294.72,295.32,295.72,296.02,296.17,296.26,296.23,16.98,16.45,16.22,16,15.780000000000001,15.58,15.370000000000001,15.17,14.77,N/A,N/A
2013,11,8,20,30,83710,82720,81750,20.81,0,2.12,2.84,3.18,3.35,3.46,3.5300000000000002,3.56,3.5700000000000003,3.5500000000000003,328.1,326.53000000000003,325.11,324.19,323.45,322.83,322.29,321.83,320.94,17.35,16.9,16.68,16.44,16.23,16.03,15.82,15.63,15.22,N/A,N/A
2013,11,8,21,30,83740,82760,81790,21.1,0,4.13,5.57,6.42,6.98,7.42,7.75,8.03,8.26,8.64,291.35,290.99,290.12,289.62,289.24,288.97,288.75,288.56,288.3,17.61,17.18,16.96,16.72,16.51,16.3,16.080000000000002,15.88,15.47,N/A,N/A
2013,11,8,22,30,83710,82720,81750,21.89,0,5.75,7.97,8.91,9.55,10.040000000000001,10.43,10.75,11.02,11.4,276.72,276.52,276.28000000000003,276.16,276.06,275.97,275.93,275.91,275.95,16.8,16.39,16.19,15.97,15.77,15.58,15.370000000000001,15.19,14.8,N/A,N/A
2013,11,8,23,30,83710,82710,81740,24.23,0,5.63,8.34,9.4,10.3,11.07,11.74,12.290000000000001,12.73,13.200000000000001,271.77,272.95,273.6,274.13,274.5,274.8,275.03000000000003,275.25,275.71,15.64,15.42,15.280000000000001,15.14,14.98,14.85,14.69,14.540000000000001,14.23,N/A,N/A
2013,11,9,0,30,83780,82780,81810,25.95,0,5,9.36,11.86,13.8,15.17,16.22,16.78,17.22,17.67,296.52,283.12,275.41,271.93,270.18,269.31,269.27,269.31,269.66,14.530000000000001,14.65,14.69,14.69,14.63,14.55,14.41,14.26,13.93,N/A,N/A
2013,11,9,1,30,83840,82840,81870,26.82,0,5.23,7.99,9.07,9.92,10.73,11.47,12.25,12.97,14.24,301.3,301.2,300.1,298.07,295.38,292.68,290.29,288.34000000000003,286.08,13.51,13.57,13.59,13.61,13.63,13.64,13.620000000000001,13.57,13.370000000000001,N/A,N/A
2013,11,9,2,30,83850,82840,81870,27.3,0,3.36,5.72,6.74,7.59,8.950000000000001,10.53,12.08,13.450000000000001,15.18,321.15000000000003,315.77,309.58,301.11,293.2,285.48,282.05,279.36,277.39,13.13,13.4,13.48,13.5,13.47,13.42,13.36,13.31,13.14,N/A,N/A
2013,11,9,3,30,83880,82870,81900,26.560000000000002,0,4.2700000000000005,6.93,7.98,8.86,10.3,11.94,13.790000000000001,15.280000000000001,16.73,304.98,300.92,296.62,290.99,284.52,278.09000000000003,274.84000000000003,272.46,270.84000000000003,13.36,13.59,13.69,13.780000000000001,13.94,14.09,14.21,14.18,13.6,N/A,N/A
2013,11,9,4,30,83880,82870,81900,30.080000000000002,0,2.22,5.61,7.3100000000000005,8.8,9.85,10.74,11.51,12.24,13.59,336.86,323.16,315.86,310.7,305.37,300.62,296.71,293.49,288.71,12.18,12.73,13,13.24,13.41,13.530000000000001,13.530000000000001,13.47,13.23,N/A,N/A
2013,11,9,5,30,83950,82940,81960,34.38,0,1.55,3.0500000000000003,3.66,4.16,4.95,5.8100000000000005,6.7,7.51,8.88,231.89000000000001,235.04,243.29,256.38,267.52,277.26,279.85,281.59000000000003,282.47,11.17,11.44,11.86,12.450000000000001,12.98,13.370000000000001,13.27,13.14,12.82,N/A,N/A
2013,11,9,6,30,83990,82970,81990,36.550000000000004,0,2.27,3.2800000000000002,3.63,3.94,4.0600000000000005,4.14,4.28,4.46,5.03,225.85,228.81,230.47,231.77,233.9,236.81,243.89000000000001,250.31,261.04,10.200000000000001,10.03,9.94,9.85,9.92,10.01,10.120000000000001,10.19,10.26,N/A,N/A
2013,11,9,7,30,84030,83010,82020,36.25,0,1.21,2.6,3.12,3.3200000000000003,3.09,2.8000000000000003,2.42,2.19,2.14,188.06,185.63,180.57,173.48,173.25,175.64000000000001,184.6,196.57,228.51,9.84,9.540000000000001,9.58,9.78,9.950000000000001,10.07,10.05,10.03,10,N/A,N/A
2013,11,9,8,30,84080,83060,82080,38.230000000000004,0,1.79,2.82,3.2800000000000002,3.7,3.79,3.7600000000000002,3.56,3.27,2.52,136.48,141.35,144.45000000000002,147.18,146.94,146.18,145.70000000000002,146.18,151.36,9.35,9.48,9.68,9.950000000000001,9.93,9.84,9.73,9.65,9.58,N/A,N/A
2013,11,9,9,30,84140,83120,82130,36.65,0,1.8800000000000001,3.42,4.0600000000000005,4.49,4.62,4.69,4.73,4.73,4.61,129.6,126.29,124.69,124.08,122.66,121.49000000000001,121.38,122.27,127.17,9.17,9.24,9.370000000000001,9.56,9.64,9.68,9.59,9.49,9.290000000000001,N/A,N/A
2013,11,9,10,30,84170,83140,82150,37.79,0,0.85,1.73,2.11,2.21,2.21,2.2,2.2,2.18,1.96,121.73,117.11,108.92,97.96000000000001,87.98,79.76,73.49,68.89,68.83,8.42,8.66,8.86,9.07,9.09,9.06,8.93,8.790000000000001,8.56,N/A,N/A
2013,11,9,11,30,84230,83200,82200,40.07,0,0.16,1.06,1.87,2.35,2.5500000000000003,2.65,2.69,2.68,2.5,223.46,185.44,152.53,140.77,129.93,120.51,112.07000000000001,105.27,99.42,7.95,7.8,7.8,7.9,8.02,8.120000000000001,8.19,8.23,8.21,N/A,N/A
2013,11,9,12,30,84270,83240,82250,46.230000000000004,0,1.1500000000000001,2.34,3.04,3.59,3.74,3.7800000000000002,3.7,3.64,3.56,123.95,131.53,132.83,129.59,124.89,120.53,116.43,112.87,107.39,6.69,7.15,7.66,8.24,8.49,8.63,8.6,8.52,8.27,N/A,N/A
2013,11,9,13,30,84310,83270,82280,46.56,0,0.18,1.26,2.15,2.54,2.59,2.58,2.5,2.45,2.4,249.70000000000002,203.53,165.17000000000002,151.62,140.99,132.1,123.61,116.57000000000001,107.99000000000001,6.63,6.61,6.83,7.19,7.62,7.96,8.16,8.27,8.3,N/A,N/A
2013,11,9,14,30,84350,83310,82310,47.7,0,0.54,0.38,0.43,0.72,0.98,1.24,1.48,1.73,2.2600000000000002,76.59,122.3,137.01,154.48,146.86,133.85,120.79,110.44,97.25,6.3100000000000005,6.2700000000000005,6.25,6.2700000000000005,6.53,6.8,7.1000000000000005,7.33,7.61,N/A,N/A
2013,11,9,15,30,84380,83340,82340,46.050000000000004,0,0.24,0.3,0.33,0.37,0.3,0.31,0.67,1.09,1.82,244.34,263.37,281.08,301.92,201.03,137.37,127.8,118.38,108.05,6.54,6.26,6.3100000000000005,6.48,6.87,7.21,7.47,7.65,7.83,N/A,N/A
2013,11,9,16,30,84410,83380,82380,40.86,0,0.56,0.55,0.4,0.27,0.27,0.29,0.25,0.33,0.81,130.86,127.54,123.89,120.64,33.660000000000004,307.86,261.73,226.85,164.34,8.1,7.78,7.640000000000001,7.5200000000000005,7.54,7.640000000000001,7.99,8.23,8.47,N/A,N/A
2013,11,9,17,30,84380,83360,82370,35.07,0,0.47000000000000003,0.53,0.51,0.49,0.46,0.43,0.36,0.36,0.56,54.77,61.65,66.94,72.15,78.78,85.87,97.64,117.03,158.74,10.27,9.9,9.72,9.55,9.39,9.24,9.120000000000001,9.13,9.41,N/A,N/A
2013,11,9,18,30,84360,83350,82360,30.41,0,1.07,1.25,1.23,1.19,1.1300000000000001,1.08,1.03,0.98,0.9,31.69,37.43,41.12,44.480000000000004,48.54,52.35,57.2,62.34,74.7,12.530000000000001,12.040000000000001,11.82,11.620000000000001,11.42,11.24,11.06,10.88,10.52,N/A,N/A
2013,11,9,19,30,84350,83340,82360,28.1,0,2.19,2.84,3,3.06,3.08,3.09,3.0700000000000003,3.0500000000000003,3.0100000000000002,23.48,27.51,29.990000000000002,32.160000000000004,34.39,36.44,38.77,41.07,46.14,13.700000000000001,13.16,12.93,12.72,12.52,12.34,12.14,11.96,11.6,N/A,N/A
2013,11,9,20,30,84360,83350,82380,28.84,0,3.0300000000000002,3.91,4.12,4.2,4.21,4.21,4.17,4.12,3.99,32.07,35.2,37.03,38.49,39.88,41.1,42.45,43.74,46.550000000000004,14.81,14.25,14.01,13.790000000000001,13.58,13.39,13.19,13.01,12.63,N/A,N/A
2013,11,9,21,30,84370,83360,82380,30.37,0,3.48,4.6000000000000005,4.91,5.0600000000000005,5.14,5.19,5.2,5.2,5.17,23.080000000000002,24.98,26.18,27.2,28.2,29.09,30.07,30.990000000000002,32.910000000000004,14.72,14.18,13.950000000000001,13.74,13.52,13.33,13.13,12.94,12.56,N/A,N/A
2013,11,9,22,30,84370,83360,82380,35,0,3.79,5.04,5.37,5.53,5.62,5.67,5.67,5.67,5.61,13.870000000000001,15.18,15.97,16.66,17.32,17.92,18.57,19.2,20.54,14.13,13.63,13.41,13.200000000000001,12.99,12.8,12.59,12.4,12.02,N/A,N/A
2013,11,9,23,30,84410,83400,82410,37.39,0,3.54,4.69,4.97,5.11,5.17,5.21,5.2,5.19,5.12,22.86,22.16,21.8,21.55,21.330000000000002,21.14,20.91,20.67,20.05,13.32,12.93,12.73,12.540000000000001,12.33,12.14,11.94,11.75,11.370000000000001,N/A,N/A
2013,11,10,0,30,84480,83460,82470,43.34,0,3.33,4.63,5.08,5.47,5.86,6.21,6.5,6.79,7.17,10.49,11.200000000000001,11.82,12.540000000000001,13.33,14.06,14.69,15.530000000000001,17.21,11.85,11.5,11.3,11.1,10.88,10.700000000000001,10.5,10.33,10.02,N/A,N/A
2013,11,10,1,30,84540,83510,82520,47.33,0,2.05,3.09,3.5500000000000003,3.96,4.4,4.84,5.28,5.67,6.2,352.47,356.93,359.84000000000003,2.3000000000000003,5.6000000000000005,8.89,12.09,14.88,17.77,10.51,10.23,10.06,9.88,9.72,9.58,9.51,9.46,9.36,N/A,N/A
2013,11,10,2,30,84560,83530,82540,54.7,0,2.08,3.18,3.58,3.8200000000000003,3.88,3.92,4.03,4.2,4.61,301.74,309.64,317.22,325.74,333.76,340.85,348.24,354.35,3.68,8.28,8.09,8.16,8.31,8.42,8.5,8.57,8.6,8.53,N/A,N/A
2013,11,10,3,30,84580,83550,82550,57.4,0,2.17,3.85,4.68,5.26,5.29,5.19,4.97,4.76,4.41,309.8,314.84000000000003,320.23,326.58,331.13,334.75,338,341.19,348.01,7.69,7.65,7.86,8.18,8.27,8.27,8.13,8.01,7.7700000000000005,N/A,N/A
2013,11,10,4,30,84610,83570,82570,58.64,0,1.09,2.44,3.21,3.69,4.1,4.41,4.53,4.43,3.95,311.12,325.97,334.15000000000003,338.15000000000003,340.53000000000003,342.40000000000003,343.8,344.16,343.66,6.93,7.23,7.390000000000001,7.5,7.51,7.5200000000000005,7.57,7.57,7.44,N/A,N/A
2013,11,10,5,30,84630,83590,82590,60.81,0,0.31,1.09,1.74,2.2600000000000002,2.71,3.14,3.5700000000000003,3.89,4.04,283.03000000000003,327.61,352.06,353.38,353.81,354.09000000000003,354.3,353.72,350.90000000000003,6.63,6.640000000000001,6.63,6.59,6.58,6.59,6.63,6.68,6.7,N/A,N/A
2013,11,10,6,30,84640,83600,82600,61.800000000000004,0,0.68,1.21,1.48,1.68,1.86,2.0100000000000002,2.11,2.17,2.19,298.84000000000003,317.47,329.29,338.65000000000003,344.6,349.31,352.52,354.58,354.74,6.2,6.11,6.07,6.03,5.95,5.87,5.74,5.64,5.47,N/A,N/A
2013,11,10,7,30,84660,83620,82610,62,0,0.12,0.66,1.04,1.27,1.37,1.43,1.43,1.49,1.68,272.07,306.48,326.74,329.28000000000003,333.82,337.3,338.13,339.76,342.45,5.9,5.91,5.86,5.78,5.6000000000000005,5.42,5.22,5.04,4.76,N/A,N/A
2013,11,10,8,30,84660,83620,82610,66.86,0,0.36,0.55,0.67,0.81,0.96,1.1,1.2,1.26,1.36,222.51,248.21,267.73,288.3,300.85,310.15000000000003,313.22,313.13,311.29,5.15,4.96,4.94,4.97,4.99,4.98,4.89,4.74,4.37,N/A,N/A
2013,11,10,9,30,84680,83630,82620,67.27,0,0.47000000000000003,0.46,0.6,0.9400000000000001,1.1300000000000001,1.25,1.28,1.32,1.43,282.62,289.23,295.94,307.23,311.68,314.28000000000003,315.1,315.6,319.71,4.72,4.46,4.41,4.39,4.44,4.45,4.4,4.32,4.08,N/A,N/A
2013,11,10,10,30,84660,83620,82600,65.36,0,0.53,0.58,0.52,0.46,0.42,0.46,0.75,0.99,1.25,206.8,212.70000000000002,218.86,225.17000000000002,273.88,309.06,324.81,333.1,337.01,4.8,4.49,4.32,4.16,4.0200000000000005,3.91,3.87,3.83,3.71,N/A,N/A
2013,11,10,11,30,84670,83620,82610,68.25,0,0.72,0.85,0.88,0.91,0.81,0.72,0.62,0.54,0.49,211.35,217.96,223.33,228.79,232.99,236.91,241.73000000000002,243.18,220.71,4.32,4.0200000000000005,3.89,3.7800000000000002,3.79,3.83,3.92,4,4.13,N/A,N/A
2013,11,10,12,30,84670,83620,82610,70.8,0,0.76,0.9,1,1.1400000000000001,1.31,1.49,1.67,1.87,2.33,170.11,176.13,180.41,184.91,188.37,189.46,185.22,180.18,172.18,3.83,3.58,3.5300000000000002,3.5100000000000002,3.7800000000000002,3.99,4.1,4.23,4.44,N/A,N/A
2013,11,10,13,30,84660,83610,82590,73.74,0,0.67,0.8200000000000001,0.99,1.29,1.62,1.94,2.2,2.43,2.91,197.43,201.76,205.03,208.81,211.01,211.71,208.96,205.05,197.94,3.33,3.0100000000000002,2.96,2.97,3.41,3.7600000000000002,3.91,4.01,4.15,N/A,N/A
2013,11,10,14,30,84630,83580,82570,77.01,0,1.6,1.86,2.24,2.9,3.33,3.72,4.13,4.44,4.38,166.75,172.73,176.6,180.77,186.09,190.25,192.02,193.98000000000002,199.58,2.74,2.5,2.7600000000000002,3.2,3.93,4.55,5.04,5.7700000000000005,7.5,N/A,N/A
2013,11,10,15,30,84630,83580,82580,72.52,0,0.5700000000000001,0.72,0.87,1.12,2.0100000000000002,2.98,2.97,2.86,2.72,198.33,194.91,192.66,190.20000000000002,191.95000000000002,195.9,201.8,209.44,224.36,3.65,3.35,3.2,3.0700000000000003,4.18,5.32,6.54,7.5200000000000005,8.790000000000001,N/A,N/A
2013,11,10,16,30,84640,83590,82590,62.79,0,1.1400000000000001,1.26,1.16,1.03,0.66,0.5700000000000001,0.98,1.5,2.3000000000000003,9.23,10.92,12.43,13.870000000000001,24.87,46.660000000000004,132.35,179.12,194.94,5.64,5.26,5.09,4.94,4.7700000000000005,4.83,5.46,6.3100000000000005,8.07,N/A,N/A
2013,11,10,17,30,84600,83570,82570,50.86,0,1.47,1.6400000000000001,1.53,1.3800000000000001,1.09,0.8200000000000001,0.5,0.5,0.8,8.96,10.05,10.59,11.03,13.26,28.82,78.32000000000001,111.21000000000001,166.1,8.17,7.76,7.59,7.44,7.29,7.29,7.73,8.46,9.96,N/A,N/A
2013,11,10,18,30,84560,83530,82540,40.69,0,1.51,1.81,1.78,1.7,1.58,1.5,1.48,1.6,1.98,29.78,28.85,27.12,24.86,19.39,13.21,1.6500000000000001,350.52,332.06,10.9,10.44,10.26,10.11,9.97,9.86,9.77,9.77,9.97,N/A,N/A
2013,11,10,19,30,84500,83490,82510,31.01,0,0.72,0.81,0.8,0.78,0.78,0.78,0.8,0.8300000000000001,0.92,232.51,222.33,215.17000000000002,208.51,201.25,194.59,187.70000000000002,181.97,174.54,14,13.57,13.370000000000001,13.19,13.01,12.85,12.68,12.530000000000001,12.26,N/A,N/A
2013,11,10,20,30,84510,83510,82530,27.240000000000002,0,1.6300000000000001,1.9000000000000001,1.8900000000000001,1.82,1.72,1.6400000000000001,1.53,1.43,1.21,342.93,342.99,342.62,342.17,341.47,340.77,339.58,338.25,334.13,15.4,14.91,14.69,14.49,14.290000000000001,14.11,13.92,13.74,13.39,N/A,N/A
2013,11,10,21,30,84490,83480,82510,26.18,0,1.2,1.49,1.52,1.51,1.48,1.45,1.41,1.36,1.26,28.25,32.36,35.03,37.39,39.95,42.27,45.13,47.96,54.88,16.14,15.700000000000001,15.49,15.290000000000001,15.09,14.91,14.72,14.540000000000001,14.17,N/A,N/A
2013,11,10,22,30,84470,83460,82490,24.71,0,0.91,1.2,1.28,1.32,1.33,1.35,1.34,1.34,1.32,28.14,32.17,34.53,36.49,38.45,40.22,42.19,44.07,48.18,16.57,16.19,15.99,15.8,15.6,15.41,15.21,15.02,14.64,N/A,N/A
2013,11,10,23,30,84470,83470,82500,25.94,0,0.36,0.88,0.99,0.9400000000000001,0.89,0.85,0.85,0.79,0.58,63.29,69.75,74.64,78.49,85.68,92.9,101.66,105.57000000000001,76.79,16.27,16.16,15.99,15.82,15.65,15.49,15.32,15.17,14.92,N/A,N/A
2013,11,11,0,30,84490,83480,82510,30.32,0,0.76,1.21,1.41,1.78,2.19,2.63,3.0500000000000003,3.45,4.04,247.23000000000002,231.48000000000002,231.12,240.73000000000002,248.46,255.41,258.65,261.41,264.62,14.61,15.33,15.58,15.8,15.9,15.96,15.88,15.780000000000001,15.43,N/A,N/A
2013,11,11,1,30,84520,83500,82520,34.06,0,2.86,3.11,2.49,1.81,1.37,1.12,1.47,1.9100000000000001,3.0700000000000003,40.44,36.980000000000004,30.6,22.89,356.68,334.16,307.06,285.5,271.69,12.59,13.15,13.33,13.39,13.42,13.43,13.43,13.43,13.44,N/A,N/A
2013,11,11,2,30,84500,83490,82510,35.68,0,1.26,1.18,1.18,1.54,2.05,2.66,3.25,3.8200000000000003,4.8100000000000005,144.22,180.21,198.41,221.51,230.47,235.26,237.35,239.36,242.97,13.02,13.81,13.94,14,14,13.99,13.93,13.86,13.74,N/A,N/A
2013,11,11,3,30,84510,83490,82500,42.85,0,1.16,1.6500000000000001,1.6600000000000001,1.71,2.07,2.5300000000000002,3.16,3.79,4.8500000000000005,180.11,217.58,241.05,263.95,286.09000000000003,306.86,315.82,322.13,324.85,10.540000000000001,11.41,11.63,11.69,11.950000000000001,12.200000000000001,12.41,12.57,12.77,N/A,N/A
2013,11,11,4,30,84510,83490,82510,38.78,0,0.17,0.66,1.02,1.34,1.68,2.02,2.4,2.79,3.6,321.36,320.87,316.06,307.75,302.76,298.75,296.28000000000003,294.17,291.39,11.13,11.66,11.8,11.98,12.06,12.1,12.030000000000001,11.96,11.74,N/A,N/A
2013,11,11,5,30,84540,83520,82530,50.53,0,1.24,3.33,4.2,4.75,5.01,5.18,5.2700000000000005,5.36,5.55,344.32,335.28000000000003,329.95,326.75,323.69,320.98,318.37,315.86,310.57,8.23,9.71,10.47,11.11,11.49,11.75,11.82,11.83,11.71,N/A,N/A
2013,11,11,6,30,84540,83520,82530,45.39,0,1.1,2.7600000000000002,3.37,3.68,4.07,4.47,5.04,5.63,6.88,231.49,248.94,256.1,256.89,258.27,259.72,261.31,262.85,265.77,9.61,11.790000000000001,12.200000000000001,12.030000000000001,11.85,11.71,11.59,11.5,11.41,N/A,N/A
